id,Time added,Lead time update,Status,Offer ID,Product ID,Name of product,Full name,Phone number,Address,Country,Country code,Stream,Price,Price for landing page,Cost of delivery,Currency for landing page,utm_source,utm_medium,utm_campaign,utm_term,utm_content,sub_id,sub_id_1,sub_id_2,sub_id_3,sub_id_4,Comment/review
1798428,2017-09-08 19:35:45,2017-09-14 17:46:40,expect,1636,846,PowerUp Premium - HU,B***ZS,0******52,,Magyarország,HU,20720,0,10500,1500,HUF,,,,,v23,,,,,,Call count: 7
1798491,2017-09-08 19:41:50,2017-09-08 19:55:08,trash,1282,465,Varyforte - ES,N***es,6******79,,España,ES,21130,0,39,9,EUR,,,,,,617929l1mrn305,,,,,Call count: 1
1798600,2017-09-08 19:54:37,2017-09-08 20:07:36,confirm,1641,851,PowerUp Premium - PT,J**é ,9******29,,Portugal,PT,18002,17,39,9,EUR,,,,,v39,,,,,,Call count: 1
1798755,2017-09-08 20:13:36,2017-09-14 17:46:46,expect,1641,851,PowerUp Premium - PT,v****ir,9******35,,Portugal,PT,18002,0,39,9,EUR,,,,,v25,,,,,,Call count: 4
1798816,2017-09-08 20:22:24,2017-09-12 21:03:09,trash,1641,851,PowerUp Premium - PT,A***é ,9******82,,Portugal,PT,18002,0,39,9,EUR,,,,,v23,,,,,,Call count: 5
1798824,2017-09-08 20:23:33,2017-09-08 20:28:29,trash,1642,852,PowerUp Premium - RO,F***IN,0*******29,,Romania,RO,20625,0,159,20,RON,,,,,v25,,,,,,Call count: 1
1798836,2017-09-08 20:24:32,2017-09-08 20:25:06,trash,1641,851,PowerUp Premium - PT,A**ré,9******82,,Portugal,PT,18002,0,39,9,EUR,,,,,,,,,,,
1798954,2017-09-08 20:42:44,2017-09-13 14:57:44,reject,1642,852,PowerUp Premium - RO,a******ru,0*******90,,Romania,RO,21373,0,159,20,RON,,,,,v25newtext,,,,,,Call count: 13
1799124,2017-09-08 21:03:37,2017-09-08 21:09:56,trash,1641,851,PowerUp Premium - PT,R****to,9******30,,Portugal,PT,18002,0,39,9,EUR,,,,,v31,,,,,,Call count: 1
1799385,2017-09-08 21:35:16,2017-09-11 11:51:57,confirm,1642,852,PowerUp Premium - RO,B**********cu,0*******74,,Romania,RO,20625,19,159,20,RON,,,,,v34newtext,,,,,,Call count: 4
1799413,2017-09-08 21:38:20,2017-09-09 12:42:29,trash,1528,743,PowerUp Premium - ES,d**************n ,6******43,,España,ES,18778,0,39,9,EUR,,,,,v30extratext,,,,,,Call count: 4
1799417,2017-09-08 21:38:41,2017-09-11 22:43:33,confirm,1636,846,PowerUp Premium - HU,K*************la,0********14,,Magyarország,HU,20720,19,10500,1500,HUF,,,,,v25,,,,,,Call count: 3
1799563,2017-09-08 21:54:47,2017-09-11 15:58:36,confirm,1635,826,PowerUp Premium - BG,в************в ,0*******00,,Болгария,BG,20650,17,79,5,BGN,,,,,v40,,,,,,Call count: 2
1799588,2017-09-08 21:57:48,2017-09-11 13:48:30,trash,1635,826,PowerUp Premium - BG,B***ko,+**********20,,Болгария,BG,20650,0,79,5,BGN,,,,,v40,,,,,,Call count: 1
1799594,2017-09-08 21:58:32,2017-09-14 17:46:59,expect,1641,851,PowerUp Premium - PT,F***pe,9******45,,Portugal,PT,18002,0,39,9,EUR,,,,,v23,,,,,,Call count: 5
1799653,2017-09-08 22:05:51,2017-09-13 16:48:26,trash,1640,850,PowerUp Premium - PL,A*am,5******59,,Polska,PL,20645,0,129,15,PLN,,,,,v34,,,,,,Call count: 3
1799724,2017-09-08 22:13:30,2017-09-09 10:58:26,trash,1528,743,PowerUp Premium - ES,c**************************no,6******90,,España,ES,18710,0,39,9,EUR,,,,,es34desk,,,,,,Call count: 1
1799928,2017-09-08 22:25:22,2017-09-14 17:47:05,expect,1641,851,PowerUp Premium - PT,M***********o ,9******14,,Portugal,PT,18002,0,39,9,EUR,,,,,v34,,,,,,Call count: 5
1800021,2017-09-08 22:33:43,2017-09-13 10:48:51,reject,1528,743,PowerUp Premium - ES,T****na,6******05,,España,ES,18778,0,39,9,EUR,,,,,ges1v13,,,,,,Call count: 14
1800046,2017-09-08 22:36:59,2017-09-12 20:45:03,trash,1528,743,PowerUp Premium - ES,S***la,6******71,,España,ES,18778,0,39,9,EUR,,,,,ges1v1,,,,,,Call count: 16
1800050,2017-09-08 22:38:03,2017-09-09 11:40:47,trash,1642,852,PowerUp Premium - RO,R*pa,0******08,,Romania,RO,21373,0,159,20,RON,,,,,v23newtext,,,,,,Call count: 1
1800251,2017-09-08 23:00:25,2017-09-09 11:14:50,reject,1642,852,PowerUp Premium - RO,D***el,0*******60,,Romania,RO,20625,0,159,20,RON,,,,,v34newtext,,,,,,Call count: 1
1800410,2017-09-08 23:19:10,2017-09-12 14:51:09,trash,1528,743,PowerUp Premium - ES,J*******s ,6******03,,España,ES,18710,0,39,9,EUR,,,,,es1v23,,,,,,Call count: 16
1800456,2017-09-08 23:24:54,2017-09-09 14:30:15,trash,1641,851,PowerUp Premium - PT,S**********es,9******51,,Portugal,PT,21375,0,39,9,EUR,,,,,v34,,,,,,Call count: 2
1800541,2017-09-08 23:38:29,2017-09-09 12:25:27,confirm,1641,851,PowerUp Premium - PT,S*********************go,9******80,,Portugal,PT,18002,17,39,9,EUR,,,,,v31,,,,,,Call count: 1
1800671,2017-09-08 23:54:33,2017-09-14 17:47:16,expect,1641,851,PowerUp Premium - PT,N***********************OS,9******82,,Portugal,PT,18002,0,39,9,EUR,,,,,v23desktop,,,,,,Call count: 6
1800672,2017-09-08 23:54:52,2017-09-08 23:55:09,trash,1641,851,PowerUp Premium - PT,N***********************OS,9******82,,Portugal,PT,18002,0,39,9,EUR,,,,,,,,,,,
1800721,2017-09-09 00:00:15,2017-09-10 15:33:03,confirm,1273,456,Big bust (Bust cream) - ES,m***ca,6******88,,España,ES,15862,21,39,9,EUR,,,,,,d68069ltlfy713,,,,,Call count: 9
1800918,2017-09-09 00:30:34,2017-09-09 11:39:09,confirm,1528,743,PowerUp Premium - ES,N*na,6******46,,España,ES,18778,25,39,9,EUR,,,,,v26,,,,,,Call count: 2
1800931,2017-09-09 00:32:39,2017-09-09 11:25:44,trash,1528,743,PowerUp Premium - ES,A***************************na,6******19,,España,ES,18710,0,39,9,EUR,,,,,es1v23newtext,,,,,,Call count: 2
1800934,2017-09-09 00:33:18,2017-09-11 15:56:44,confirm,1641,851,PowerUp Premium - PT,N***on,9******55,,Portugal,PT,18002,17,39,9,EUR,,,,,v39,,,,,,Call count: 3
1800938,2017-09-09 00:34:00,2017-09-09 10:38:46,reject,1528,743,PowerUp Premium - ES,A*********as,6******31,,España,ES,18710,0,39,9,EUR,,,,,es34,,,,,,Call count: 1
1801045,2017-09-09 00:50:49,2017-09-10 15:12:02,trash,1528,743,PowerUp Premium - ES,W******o ,6******36,,España,ES,18710,0,39,9,EUR,,,,,es34,,,,,,Call count: 5
1801048,2017-09-09 00:51:34,2017-09-09 10:42:01,confirm,1282,465,Varyforte - ES,C***********************08,6******29,,España,ES,21130,23,39,9,EUR,,,,,,43faf9lc8ej156,,,,,Call count: 1
1801154,2017-09-09 01:05:35,2017-09-09 10:32:05,reject,1528,743,PowerUp Premium - ES,L*********ez,6******67,,España,ES,18710,0,39,9,EUR,,,,,es34,,,,,,Call count: 1
1801202,2017-09-09 01:14:25,2017-09-09 10:47:20,confirm,1527,742,PowerUp Premium - IT,R***************ri,3*******06,,Italia,IT,18789,25,39,9,EUR,,,,,v26,,,,,,Call count: 2
1801223,2017-09-09 01:17:06,2017-09-09 14:57:27,reject,1528,743,PowerUp Premium - ES,A***ul,6******69,,España,ES,18710,0,39,9,EUR,,,,,es1v23,,,,,,Call count: 5
1801238,2017-09-09 01:18:37,2017-09-14 15:22:28,trash,1527,742,PowerUp Premium - IT,S*************to,3*******87,,Italia,IT,18789,0,39,9,EUR,,,,,v28,,,,,,Call count: 21
1801241,2017-09-09 01:18:59,2017-09-09 11:58:09,trash,1641,851,PowerUp Premium - PT,A*****************************a ,+*********44,,Portugal,PT,18002,0,39,9,EUR,,,,,v23,,,,,,Call count: 1
1801387,2017-09-09 01:41:08,2017-09-09 14:21:33,confirm,1641,851,PowerUp Premium - PT,B***o ,9******47,,Portugal,PT,18002,17,39,9,EUR,,,,,v34,,,,,,Call count: 3
1801390,2017-09-09 01:41:44,2017-09-09 11:55:21,confirm,1641,851,PowerUp Premium - PT,R*****************************da,9******31,,Portugal,PT,18002,17,39,9,EUR,,,,,v23desktop,,,,,,Call count: 1
1801408,2017-09-09 01:47:59,2017-09-14 17:47:28,expect,1641,851,PowerUp Premium - PT,J*********s ,9******27,,Portugal,PT,18002,0,39,9,EUR,,,,,v40,,,,,,Call count: 6
1801474,2017-09-09 02:02:51,2017-09-14 17:47:29,expect,1641,851,PowerUp Premium - PT,J*********to,9******81,,Portugal,PT,18002,0,39,9,EUR,,,,,v40,,,,,,Call count: 7
1801505,2017-09-09 02:10:45,2017-09-09 14:30:45,confirm,1282,465,Varyforte - ES,R*******ez,6******02,,España,ES,21130,23,39,9,EUR,,,,,,b6d339lejoce99,,,,,Call count: 1
1801512,2017-09-09 02:12:44,2017-09-09 15:09:27,confirm,1528,743,PowerUp Premium - ES,M*********ez,6******64,,España,ES,18710,25,39,9,EUR,,,,,es34,,,,,,Call count: 5
1801516,2017-09-09 02:13:53,2017-09-09 02:14:03,trash,1528,743,PowerUp Premium - ES,M*********ez,6******64,,España,ES,18005,0,39,9,EUR,,,,,,b8a359lsybz06e,,,,,
1801552,2017-09-09 02:24:08,2017-09-14 17:47:30,expect,1640,850,PowerUp Premium - PL,M****sz,5******01,,Polska,PL,20645,0,129,15,PLN,,,,,v23,,,,,,Call count: 7
1801556,2017-09-09 02:27:18,2017-09-12 13:40:05,trash,1282,465,Varyforte - ES,S**am,6******96,,España,ES,21130,0,39,9,EUR,,,,,,f07589lsywf665,,,,,Call count: 16
1801622,2017-09-09 02:44:21,2017-09-09 02:45:05,trash,1528,743,PowerUp Premium - ES,J*************************to,6******53,,España,ES,18710,0,39,9,EUR,,,,,es34,,,,,,
1801648,2017-09-09 02:55:44,2017-09-14 17:47:31,expect,1641,851,PowerUp Premium - PT,T******uz,9******87,,Portugal,PT,18002,0,39,9,EUR,,,,,v34,,,,,,Call count: 6
1801679,2017-09-09 03:03:07,2017-09-14 17:47:31,expect,1637,847,PowerUp Premium - GR,Κ**ΑΣ,6*******79,,Ελλάδα,GR,21396,0,39,6,EUR,,,,,v25newtext,,,,,,Call count: 17
1801750,2017-09-09 03:25:35,2017-09-11 19:07:42,confirm,1641,851,PowerUp Premium - PT,E********ôa,9******33,,Portugal,PT,18002,17,39,9,EUR,,,,,v39,,,,,,Call count: 5
1801827,2017-09-09 04:03:05,2017-09-12 13:39:46,trash,1528,743,PowerUp Premium - ES,B**du,6******53,,España,ES,18710,0,39,9,EUR,,,,,es1v23,,,,,,Call count: 16
1801873,2017-09-09 04:22:31,2017-09-10 15:30:22,confirm,1528,743,PowerUp Premium - ES,A*i ,6******60,,España,ES,18778,25,39,9,EUR,,,,,ges1v1,,,,,,Call count: 7
1801956,2017-09-09 05:36:39,2017-09-09 10:18:06,confirm,1528,743,PowerUp Premium - ES,C*******ta,6******23,,España,ES,18778,25,39,9,EUR,,,,,v27,,,,,,Call count: 1
1801970,2017-09-09 05:51:16,2017-09-09 10:09:48,trash,1528,743,PowerUp Premium - ES,J*********do,6*********03,,España,ES,18778,0,39,9,EUR,,,,,v30extratext,,,,,,Call count: 1
1802051,2017-09-09 06:52:28,2017-09-09 17:32:31,trash,1311,494,Big Bust - IT,*****,3******33,,Italia,IT,15859,0,39,9,EUR,,,,,,e27b99lx9zw342,,,,,Call count: 9
1802160,2017-09-09 07:47:28,2017-09-09 11:40:56,trash,1528,743,PowerUp Premium - ES,V*****ca,3*******24,,España,ES,18778,0,39,9,EUR,,,,,,undefined,,,,,Call count: 3
1802271,2017-09-09 08:23:39,2017-09-13 13:50:25,trash,1282,465,Varyforte - ES,D*************ra,6******62,,España,ES,21130,0,39,9,EUR,,,,,,46f879lx9e8378,,,,,Call count: 16
1802292,2017-09-09 08:30:36,2017-09-11 16:13:40,reject,1528,743,PowerUp Premium - ES,E***io,6******99,,España,ES,18710,0,39,9,EUR,,,,,es34,,,,,,Call count: 2
1802307,2017-09-09 08:35:31,2017-09-12 15:38:53,trash,1635,826,PowerUp Premium - BG,Р*чо,0********59,,Болгария,BG,21076,0,79,5,BGN,,,,,v23,,,,,,Call count: 2
1802362,2017-09-09 08:46:48,2017-09-09 15:26:38,trash,1642,852,PowerUp Premium - RO,v***le,0*******41,,Romania,RO,21373,0,159,20,RON,,,,,v34,,,,,,Call count: 2
1802495,2017-09-09 09:16:59,2017-09-09 11:35:44,confirm,1641,851,PowerUp Premium - PT,M**********va,9******16,,Portugal,PT,18002,17,39,9,EUR,,,,,v35,,,,,,Call count: 1
1802574,2017-09-09 09:34:09,2017-09-09 13:21:46,trash,1641,851,PowerUp Premium - PT,J**********as,9******02,,Portugal,PT,18002,0,39,9,EUR,,,,,v31,,,,,,Call count: 3
1803288,2017-09-09 11:11:12,2017-09-12 17:01:54,confirm,1282,465,Varyforte - ES,P**ar,6******81,,España,ES,21130,23,39,9,EUR,,,,,,f903e9lydu3eae,,,,,Call count: 14
1803314,2017-09-09 11:14:45,2017-09-09 11:21:10,confirm,1311,494,Big Bust - IT,B****ra,3*******12,,Italia,IT,15859,21,39,9,EUR,,,,,,64deb9lbgm7fe6,,,,,Call count: 1
1803433,2017-09-09 11:29:58,2017-09-09 11:33:41,trash,1642,852,PowerUp Premium - RO,H***kj,0*******21,,Romania,RO,20625,0,159,20,RON,,,,,v25,,,,,,Call count: 1
1803649,2017-09-09 12:00:23,2017-09-09 12:03:10,trash,1642,852,PowerUp Premium - RO,c**tu,0*******53,,Romania,RO,21373,0,159,20,RON,,,,,v23newtext,,,,,,Call count: 1
1803753,2017-09-09 12:16:34,2017-09-09 12:17:01,trash,1528,743,PowerUp Premium - ES,E***io,6******99,,España,ES,18710,0,39,9,EUR,,,,,es34,,,,,,
1804454,2017-09-09 13:04:59,2017-09-09 14:52:42,trash,1642,852,PowerUp Premium - RO,V***el,0*******28,,Romania,RO,20625,0,159,20,RON,,,,,v23,,,,,,Call count: 3
1804468,2017-09-09 13:07:11,2017-09-14 17:48:04,expect,1642,852,PowerUp Premium - RO,a******ru,0*******75,,Romania,RO,20625,0,159,20,RON,,,,,v34newtext,,,,,,Call count: 12
1804481,2017-09-09 13:08:45,2017-09-09 13:09:11,trash,1528,743,PowerUp Premium - ES,D*********a ,6******06,,España,ES,18710,0,39,9,EUR,,,,,es1v23,,,,,,
1804624,2017-09-09 13:24:37,2017-09-11 19:26:34,trash,1528,743,PowerUp Premium - ES,M****la,6******31,,España,ES,18778,0,39,9,EUR,,,,,v26extratext,,,,,,Call count: 16
1804657,2017-09-09 13:30:23,2017-09-09 17:50:08,confirm,1528,743,PowerUp Premium - ES,H*********e ,6******26,,España,ES,18710,25,39,9,EUR,,,,,es34,,,,,,Call count: 3
1804714,2017-09-09 13:36:00,2017-09-09 13:36:17,expect,1635,826,PowerUp Premium - BG,М*ия,*****,,Болгария,BG,20650,0,79,5,BGN,,,,,v40,,,,,,
1804718,2017-09-09 13:36:44,2017-09-09 14:12:37,confirm,1528,743,PowerUp Premium - ES,*****,6******00,,España,ES,18710,25,39,9,EUR,,,,,es34desk,,,,,,Call count: 2
1804725,2017-09-09 13:37:40,2017-09-13 16:21:19,trash,1635,826,PowerUp Premium - BG,М*********ва,+************66,,Болгария,BG,20650,0,79,5,BGN,,,,,,,,,,,Call count: 5
1804726,2017-09-09 13:37:40,2017-09-09 13:38:09,trash,1635,826,PowerUp Premium - BG,М*********ва,+************66,,Болгария,BG,20650,0,79,5,BGN,,,,,,,,,,,
1804734,2017-09-09 13:38:43,2017-09-09 13:39:05,trash,1528,743,PowerUp Premium - ES,*****,6******00,,España,ES,18005,0,39,9,EUR,,,,,,27cae9lik1m3cd,,,,,
1804804,2017-09-09 13:44:51,2017-09-14 17:48:07,expect,1642,852,PowerUp Premium - RO,a***es,0*******97,,Romania,RO,21373,0,159,20,RON,,,,,v23newtext,,,,,,Call count: 12
1805013,2017-09-09 14:09:20,2017-09-09 14:18:28,confirm,1528,743,PowerUp Premium - ES,A*********el,6******32,,España,ES,18710,25,39,9,EUR,,,,,es1v23newtext,,,,,,Call count: 1
1805153,2017-09-09 14:24:18,2017-09-09 14:30:36,trash,1641,851,PowerUp Premium - PT,T***************************ro,9******06,,Portugal,PT,18002,0,39,9,EUR,,,,,v39desk,,,,,,Call count: 1
1805203,2017-09-09 14:31:28,2017-09-14 16:21:53,trash,1324,507,Varyforte - IT,R*************ni,3*******25,,Italia,IT,9472,0,39,9,EUR,,,,,,71efe9lfvhefa4,,,,,Call count: 21
1805246,2017-09-09 14:37:08,2017-09-09 14:57:58,confirm,1641,851,PowerUp Premium - PT,M*********ro,9******43,,Portugal,PT,18002,17,39,9,EUR,,,,,v40,,,,,,Call count: 1
1805316,2017-09-09 14:46:07,2017-09-09 14:50:28,trash,1642,852,PowerUp Premium - RO,r*******e ,0*******64,,Romania,RO,21373,0,159,20,RON,,,,,v34,,,,,,Call count: 1
1805438,2017-09-09 15:00:43,2017-09-11 20:50:01,trash,1528,743,PowerUp Premium - ES,G***ar,6******86,,España,ES,18710,0,39,9,EUR,,,,,es34,,,,,,Call count: 16
1805460,2017-09-09 15:02:51,2017-09-09 17:02:21,reject,1528,743,PowerUp Premium - ES,Y**ar,6******06,,España,ES,18005,0,39,9,EUR,,,,,,512e39lfvg5dbb,,,,,Call count: 4
1805483,2017-09-09 15:04:59,2017-09-14 17:48:13,expect,1641,851,PowerUp Premium - PT,H***************************ro,9******31,,Portugal,PT,18002,0,39,9,EUR,,,,,v34,,,,,,Call count: 7
1805732,2017-09-09 15:32:50,2017-09-09 18:41:02,confirm,1557,776,Varyforte - DE,H****************w ,0*********03,,Германия,DE,21849,23,49,15,EUR,,,,,v17,,,,,,Call count: 3
1805772,2017-09-09 15:36:31,2017-09-11 20:35:57,trash,1528,743,PowerUp Premium - ES,C*****na,6******93,,España,ES,18778,0,39,9,EUR,,,,,ges1v1notext,,,,,,Call count: 16
1805928,2017-09-09 15:53:50,2017-09-09 16:02:53,reject,1641,851,PowerUp Premium - PT,L********a ,9******72,,Portugal,PT,18002,0,39,9,EUR,,,,,button,,,,,,Call count: 1
1805936,2017-09-09 15:55:20,2017-09-10 15:04:10,reject,1642,852,PowerUp Premium - RO,G********an,0*******21,,Romania,RO,20625,0,159,20,RON,,,,,v25,,,,,,Call count: 4
1805973,2017-09-09 15:58:49,2017-09-14 17:48:18,expect,1641,851,PowerUp Premium - PT,U**********el,9******56,,Portugal,PT,18002,0,39,9,EUR,,,,,v34,,,,,,Call count: 6
1806063,2017-09-09 16:09:28,2017-09-09 16:10:06,expect,1324,507,Varyforte - IT,C**************hi,*****,,Italia,IT,18552,0,39,9,EUR,,,,,,,,,,,
1806124,2017-09-09 16:16:19,2017-09-09 16:40:13,reject,1528,743,PowerUp Premium - ES,J***er,6******54,,España,ES,18710,0,39,9,EUR,,,,,es1v23newtext,,,,,,Call count: 2
1806369,2017-09-09 16:42:48,2017-09-09 16:44:30,trash,1528,743,PowerUp Premium - ES,M**ia,0************84,,España,ES,18778,0,39,9,EUR,,,,,v30extratext,,,,,,Call count: 1
1806404,2017-09-09 16:46:15,2017-09-09 16:47:07,expect,1324,507,Varyforte - IT,G********o ,I*******o ,,Italia,IT,9472,0,39,9,EUR,,,,,,bc9f09luo4pb60,,,,,
1806409,2017-09-09 16:46:45,2017-09-09 16:47:11,trash,1528,743,PowerUp Premium - ES,M**ia,0************84,,España,ES,18778,0,39,9,EUR,,,,,v30extratext,,,,,,
1806411,2017-09-09 16:46:52,2017-09-14 17:19:22,trash,1324,507,Varyforte - IT,G********o ,3********71,,Italia,IT,9472,0,39,9,EUR,,,,,,bc9f09luo4pb60,,,,,Call count: 21
1806598,2017-09-09 17:05:17,2017-09-09 17:12:06,confirm,1528,743,PowerUp Premium - ES,C***hi,6******75,,España,ES,18778,25,39,9,EUR,,,,,v26extratext,,,,,,Call count: 1
1806708,2017-09-09 17:20:13,2017-09-11 15:54:19,confirm,1642,852,PowerUp Premium - RO,M***********a ,0*******94,,Romania,RO,21373,19,159,20,RON,,,,,v25newtext,,,,,,Call count: 3
1806709,2017-09-09 17:20:13,2017-09-09 17:21:04,trash,1642,852,PowerUp Premium - RO,M***********a ,0*******94,,Romania,RO,21373,0,159,20,RON,,,,,v25newtext,,,,,,
1806716,2017-09-09 17:20:40,2017-09-09 17:21:08,trash,1642,852,PowerUp Premium - RO,M***********a ,0*******94,,Romania,RO,21373,0,159,20,RON,,,,,v25newtext,,,,,,
1806770,2017-09-09 17:26:54,2017-09-09 17:31:42,confirm,1324,507,Varyforte - IT,I*********an,3********04,,Italia,IT,18552,23,39,9,EUR,,,,,,,,,,,Call count: 1
1806777,2017-09-09 17:28:26,2017-09-09 17:47:00,trash,1324,507,Varyforte - IT,S********gi,+**********72,,Italia,IT,20932,0,39,9,EUR,,,,,,,,,,,Call count: 2
1806854,2017-09-09 17:36:12,2017-09-12 13:16:51,trash,1282,465,Varyforte - ES,V*********es,3*********27,,España,ES,21615,0,39,9,EUR,,,,,v17mykola,,,,,,Call count: 3
1806868,2017-09-09 17:38:05,2017-09-14 16:17:54,trash,1324,507,Varyforte - IT,F**nk,3*******70,,Italia,IT,13269,0,39,9,EUR,,,,,,b6f2f9l3vx9a31,,,,,Call count: 21
1806906,2017-09-09 17:41:03,2017-09-09 17:46:38,confirm,1557,776,Varyforte - DE,M****************ta,+***********30,,Германия,DE,21849,23,49,15,EUR,,,,,v17,,,,,,Call count: 1
1806938,2017-09-09 17:45:09,2017-09-12 12:34:54,trash,1528,743,PowerUp Premium - ES,A****so,6******64,,España,ES,18710,0,39,9,EUR,,,,,es1v23,,,,,,Call count: 16
1806960,2017-09-09 17:47:38,2017-09-09 17:48:10,expect,1557,776,Varyforte - DE,K**en,A*ik,,Германия,DE,21849,0,49,15,EUR,,,,,v17,,,,,,
1806965,2017-09-09 17:48:11,2017-09-14 17:48:26,expect,1557,776,Varyforte - DE,K*******ik,0*********30,,Германия,DE,21849,0,49,15,EUR,,,,,v17,,,,,,Call count: 25
1807030,2017-09-09 17:55:06,2017-09-10 17:14:22,trash,1528,743,PowerUp Premium - ES,M*****l ,6******73,,España,ES,18710,0,39,9,EUR,,,,,es34,,,,,,Call count: 7
1807041,2017-09-09 17:56:45,2017-09-11 15:55:39,confirm,1640,850,PowerUp Premium - PL,M***in,5******26,,Polska,PL,20645,17,129,15,PLN,,,,,v34,,,,,,Call count: 1
1807108,2017-09-09 18:04:02,2017-09-10 14:04:19,reject,1642,852,PowerUp Premium - RO,G*********an,0*******77,,Romania,RO,21373,0,159,20,RON,,,,,v23newtext,,,,,,Call count: 1
1807149,2017-09-09 18:07:48,2017-09-09 18:17:33,confirm,1528,743,PowerUp Premium - ES,L**ra,6******64,,España,ES,18778,25,39,9,EUR,,,,,ges1v13,,,,,,Call count: 1
1807324,2017-09-09 18:25:59,2017-09-09 18:48:15,reject,1528,743,PowerUp Premium - ES,B****an,6******82,,España,ES,18710,0,39,9,EUR,,,,,es1v23,,,,,,Call count: 2
1807393,2017-09-09 18:34:19,2017-09-09 18:35:05,trash,1528,743,PowerUp Premium - ES,T*ni,6******89,,España,ES,18710,0,39,9,EUR,,,,,es1v23,,,,,,
1807472,2017-09-09 18:44:02,2017-09-11 15:05:43,confirm,1641,851,PowerUp Premium - PT,F*************es,9******44,,Portugal,PT,18002,17,39,9,EUR,,,,,v39,,,,,,Call count: 3
1807475,2017-09-09 18:44:14,2017-09-09 18:51:14,confirm,1528,743,PowerUp Premium - ES,M*ry,6******64,,España,ES,18778,25,39,9,EUR,,,,,ges1v1notext,,,,,,Call count: 1
1807512,2017-09-09 18:49:00,2017-09-09 19:50:48,trash,1282,465,Varyforte - ES,M*********ar,6******97,,España,ES,21130,0,39,9,EUR,,,,,,a65d69lm7ike45,,,,,Call count: 2
1807558,2017-09-09 18:54:47,2017-09-14 17:48:31,expect,1641,851,PowerUp Premium - PT,M*na,9******63,,Portugal,PT,18002,0,39,9,EUR,,,,,v23,,,,,,Call count: 6
1807699,2017-09-09 19:12:16,2017-09-14 17:48:36,expect,1642,852,PowerUp Premium - RO,S**in,0*******76,,Romania,RO,20625,0,159,20,RON,,,,,v23,,,,,,Call count: 9
1807715,2017-09-09 19:16:08,2017-09-12 10:39:28,confirm,1642,852,PowerUp Premium - RO,C********************in,0*******33,,Romania,RO,20625,19,159,20,RON,,,,,v31,,,,,,Call count: 6
1807773,2017-09-09 19:24:42,2017-09-09 19:31:34,trash,1440,580,Varyforte - FR,B*********ma,6******39,,France,FR,21889,0,49,15,EUR,,,,,v17,,,,,,Call count: 1
1807930,2017-09-09 19:45:16,2017-09-10 15:46:05,trash,1636,846,PowerUp Premium - HU,B*********lt,0********31,,Magyarország,HU,20720,0,10500,1500,HUF,,,,,v23,,,,,,Call count: 1
1808058,2017-09-09 19:57:58,2017-09-12 18:03:20,trash,1528,743,PowerUp Premium - ES,N****e ,6******47,,España,ES,18778,0,39,9,EUR,,,,,ges1v13,,,,,,Call count: 16
1808175,2017-09-09 20:12:54,2017-09-09 20:29:44,confirm,1528,743,PowerUp Premium - ES,a***********na,6******98,,España,ES,18710,25,39,9,EUR,,,,,es34,,,,,,Call count: 1
1808239,2017-09-09 20:21:27,2017-09-10 14:25:19,reject,1324,507,Varyforte - IT,E**********le,+**********83,,Italia,IT,20932,0,39,9,EUR,,,,,,,,,,,Call count: 5
1808247,2017-09-09 20:22:27,2017-09-10 13:22:49,trash,1324,507,Varyforte - IT,E**********le,0******31,,Italia,IT,18552,0,39,9,EUR,,,,,,,,,,,Call count: 4
1808322,2017-09-09 20:31:07,2017-09-10 16:33:47,trash,1528,743,PowerUp Premium - ES,J*****ne,6******63,,España,ES,18005,0,39,9,EUR,,,,,,,,,,,Call count: 5
1808329,2017-09-09 20:31:28,2017-09-10 12:45:48,confirm,1642,852,PowerUp Premium - RO,a*ex,0*******63,,Romania,RO,20625,19,159,20,RON,,,,,v23,,,,,,Call count: 1
1808388,2017-09-09 20:39:11,2017-09-09 20:46:38,trash,1635,826,PowerUp Premium - BG,i***o ,0*********93,,Болгария,BG,21076,0,79,5,BGN,,,,,v34,,,,,,Call count: 1
1808391,2017-09-09 20:39:34,2017-09-09 20:40:07,trash,1635,826,PowerUp Premium - BG,a*da,0*********93,,Болгария,BG,21076,0,79,5,BGN,,,,,v34,,,,,,
1808402,2017-09-09 20:41:47,2017-09-10 15:05:50,confirm,1636,846,PowerUp Premium - HU,r*****al,0********43,,Magyarország,HU,20720,19,10500,1500,HUF,,,,,v23,,,,,,Call count: 1
1808426,2017-09-09 20:45:16,2017-09-13 13:55:50,trash,1440,580,Varyforte - FR,R**********ra,0*******62,,France,FR,21889,0,49,15,EUR,,,,,v17,,,,,,Call count: 8
1808449,2017-09-09 20:48:01,2017-09-10 12:35:51,confirm,1642,852,PowerUp Premium - RO,F****n ,0*******79,,Romania,RO,20625,19,159,20,RON,,,,,v34newtext,,,,,,Call count: 1
1808510,2017-09-09 20:56:55,2017-09-14 17:48:46,expect,1641,851,PowerUp Premium - PT,P***********ra,9******53,,Portugal,PT,18002,0,39,9,EUR,,,,,v40,,,,,,Call count: 6
1808533,2017-09-09 21:00:45,2017-09-11 13:36:50,confirm,1635,826,PowerUp Premium - BG,м**ян,0*******23,,Болгария,BG,21076,17,79,5,BGN,,,,,v34,,,,,,Call count: 1
